gage,date,start_time,mins,amt_mm
6,2002-12-22,14:25,129,3.048
4,2002-12-22,16:19,23,1.143
3,2002-12-22,16:21,18,0.762
1,2002-12-22,16:24,26,0.762
2,2002-12-22,16:24,17,0.889
6,2002-12-22,21:13,83,2.286
5,2002-12-22,21:14,32,1.905
1,2002-12-22,21:22,26,1.397
2,2002-12-22,21:22,51,1.651
4,2002-12-22,21:29,79,1.397
3,2002-12-22,21:30,87,1.651
1,2002-12-23,4:22,1,0.254
2,2002-12-23,4:27,1,0.254
4,2002-12-23,11:11,1,0.254
4,2002-12-23,12:36,51,2.413
3,2002-12-23,12:37,33,2.794
1,2002-12-23,12:39,85,2.54
2,2002-12-23,12:41,85,3.556
5,2002-12-23,13:00,81,1.016
6,2002-12-23,13:03,73,0.762
5,2002-12-23,17:12,16,0.508
3,2002-12-23,17:20,21,1.397
6,2002-12-23,17:20,1,0.254
4,2002-12-23,17:25,11,1.143
2,2002-12-23,17:28,20,1.651
1,2002-12-23,17:29,32,1.524
1,2002-12-29,20:56,43,2.159
2,2002-12-29,20:57,55,2.286
3,2002-12-29,20:57,34,2.032
4,2002-12-29,21:00,40,1.905
6,2002-12-29,21:09,68,1.397
5,2002-12-29,21:11,22,1.143
4,2003-01-08,12:26,28,1.397
3,2003-01-08,12:29,5,1.016
5,2003-01-08,14:03,30,0.508
1,2003-01-08,14:23,1,0.254
2,2003-01-08,14:23,1,0.254
6,2003-01-08,14:32,1,0.254
5,2003-01-20,9:24,1,0.254
6,2003-01-20,9:24,1,0.254
3,2003-01-20,10:19,84,0.762
1,2003-01-20,11:03,37,0.762
2,2003-01-20,11:04,41,0.889
3,2003-01-20,14:25,1,0.254
5,2003-02-07,15:39,23,0.635
6,2003-02-07,15:42,17,0.635
2,2003-02-07,16:16,1,0.254
1,2003-02-07,16:40,1,0.254
3,2003-02-07,18:28,12,0.635
4,2003-02-07,18:40,1,0.254
5,2003-02-08,3:58,1,0.254
3,2003-02-13,4:24,328,14.224
4,2003-02-13,4:25,323,13.462
6,2003-02-13,4:29,139,7.874
5,2003-02-13,4:30,145,8.255
1,2003-02-13,4:33,144,5.969
2,2003-02-13,4:33,142,6.096
1,2003-02-13,8:13,99,3.429
2,2003-02-13,8:14,93,3.302
6,2003-02-13,8:15,99,2.159
5,2003-02-13,8:16,82,1.905
3,2003-02-14,11:23,19,0.508
4,2003-02-14,11:27,14,0.508
2,2003-02-14,11:29,23,1.143
1,2003-02-14,11:32,15,0.889
5,2003-02-14,11:59,1,0.254
6,2003-02-14,12:09,1,0.254
3,2003-02-14,15:32,123,4.445
4,2003-02-14,15:35,123,3.683
1,2003-02-14,15:47,115,2.286
2,2003-02-14,15:48,106,2.159
5,2003-02-14,16:03,92,5.334
6,2003-02-14,16:11,90,4.699
6,2003-02-20,12:55,132,2.794
1,2003-02-20,14:33,30,0.889
5,2003-02-20,14:37,29,2.286
2,2003-02-20,14:38,24,0.762
4,2003-02-20,15:01,31,4.318
3,2003-02-20,15:09,31,3.81
1,2003-02-20,18:07,88,2.159
3,2003-02-20,18:08,104,2.159
2,2003-02-20,18:09,84,2.54
4,2003-02-20,18:12,94,2.54
5,2003-02-20,18:13,147,4.826
6,2003-02-20,18:15,92,4.445
4,2003-02-25,21:21,86,6.477
3,2003-02-25,21:24,84,5.334
6,2003-02-25,21:35,90,3.429
1,2003-02-25,21:38,75,4.572
2,2003-02-25,21:38,79,4.699
5,2003-02-25,21:39,76,3.175
4,2003-02-26,12:18,1,0.254
3,2003-02-26,12:19,1,0.381
6,2003-02-26,16:45,40,2.286
5,2003-02-26,16:46,40,2.286
1,2003-02-26,16:58,1,0.254
2,2003-02-26,17:00,1,0.254
3,2003-02-26,19:02,1,0.254
1,2003-02-26,19:18,1,0.254
2,2003-02-26,19:18,1,0.254
5,2003-02-26,19:42,113,0.508
6,2003-02-26,19:45,111,0.508
4,2003-02-26,22:34,1,0.254
2,2003-02-26,22:45,1,0.254
1,2003-02-26,22:46,1,0.254
5,2003-02-26,23:02,1,0.254
5,2003-02-28,18:48,141,2.286
4,2003-02-28,19:17,21,0.762
3,2003-02-28,19:19,38,0.889
2,2003-02-28,19:23,65,1.143
1,2003-02-28,19:25,51,1.143
6,2003-02-28,20:04,62,1.905
3,2003-03-02,11:54,30,0.635
4,2003-03-02,12:01,17,0.508
1,2003-03-02,12:31,1,0.254
3,2003-03-16,10:35,1,0.254
3,2003-03-16,12:23,94,0.508
4,2003-03-16,12:54,1,0.254
2,2003-03-16,13:35,95,0.762
1,2003-03-16,13:41,83,0.508
5,2003-03-16,15:00,1,0.254
6,2003-03-16,15:00,1,0.254
4,2003-03-16,15:03,1,0.254
3,2003-03-16,15:04,1,0.254
6,2003-03-17,15:26,93,2.159
5,2003-03-17,15:33,81,1.651
2,2003-03-17,15:54,1,0.254
5,2003-03-17,20:42,70,0.762
4,2003-03-17,20:43,58,1.397
3,2003-03-17,20:52,46,1.397
1,2003-03-17,21:06,67,1.397
2,2003-03-17,21:08,35,1.397
6,2003-03-17,21:16,71,1.143
1,2003-03-17,23:55,65,0.508
2,2003-03-17,23:57,67,1.016
4,2003-03-18,0:06,47,1.397
3,2003-03-18,0:11,43,1.397
5,2003-03-18,0:19,101,1.27
6,2003-03-18,0:19,46,0.762
4,2003-04-15,4:58,21,0.635
3,2003-04-15,5:13,1,0.254
1,2003-04-15,5:14,10,0.508
2,2003-04-15,5:15,11,0.508
5,2003-04-15,5:18,1,0.254
6,2003-04-15,5:21,1,0.254
4,2003-04-15,6:27,1,0.254
1,2003-04-15,6:29,1,0.381
2,2003-04-15,6:30,1,0.254
6,2003-04-15,6:36,1,0.254
5,2003-04-15,6:37,1,0.254
3,2003-04-15,8:28,8,1.016
4,2003-04-15,8:30,15,0.762
1,2003-04-15,8:34,16,0.889
2,2003-04-15,8:35,15,0.889
5,2003-04-15,8:36,20,0.762
6,2003-04-15,8:36,19,0.762
1,2003-05-29,15:24,10,1.905
2,2003-05-29,15:25,3,0.635
3,2003-05-29,15:31,4,1.016
4,2003-05-29,15:33,1,0.254
6,2003-05-29,17:28,7,0.635
5,2003-05-29,17:29,17,0.889
1,2003-05-29,17:31,1,0.254
2,2003-05-29,17:33,1,0.254
6,2003-05-30,15:43,23,0.762
5,2003-05-30,15:49,25,0.889
2,2003-05-30,16:00,1,0.254
1,2003-05-30,16:03,1,0.254
3,2003-05-30,16:11,1,0.254
5,2003-06-17,15:05,1,0.254
6,2003-06-17,15:06,1,0.254
6,2003-07-06,15:33,6,1.905
5,2003-07-06,15:34,6,1.27
3,2003-07-06,16:04,1,0.254
6,2003-07-11,16:23,5,1.778
5,2003-07-11,16:24,4,1.27
6,2003-07-12,17:49,103,1.651
5,2003-07-12,17:54,101,1.778
2,2003-07-12,18:31,4,0.889
1,2003-07-12,18:32,1,0.381
4,2003-07-12,18:36,59,3.175
3,2003-07-12,18:37,64,3.81
5,2003-07-13,19:15,100,3.683
4,2003-07-13,19:16,70,1.143
6,2003-07-13,19:16,102,3.683
3,2003-07-13,19:42,67,0.508
2,2003-07-13,19:49,86,3.048
1,2003-07-13,19:52,67,2.413
5,2003-07-14,20:10,29,5.969
6,2003-07-14,20:11,22,8.128
1,2003-07-14,20:13,58,3.683
2,2003-07-14,20:14,29,3.683
4,2003-07-14,20:20,20,3.175
3,2003-07-14,20:21,11,3.429
5,2003-07-15,16:10,1,0.254
6,2003-07-17,23:05,66,0.762
5,2003-07-17,23:06,66,1.143
4,2003-07-17,23:14,186,7.366
1,2003-07-17,23:16,213,8.255
2,2003-07-17,23:21,208,8.509
3,2003-07-18,0:21,118,7.62
6,2003-07-18,1:26,41,1.016
5,2003-07-18,1:29,28,0.762
4,2003-07-18,4:14,104,4.191
5,2003-07-18,4:20,89,3.937
3,2003-07-18,4:21,100,3.683
6,2003-07-18,4:31,72,3.556
1,2003-07-18,4:41,64,1.397
2,2003-07-18,4:45,57,1.143
5,2003-07-18,18:41,40,0.762
6,2003-07-18,18:48,13,0.508
2,2003-07-18,19:13,1,0.254
4,2003-07-22,19:18,10,0.635
3,2003-07-22,19:22,5,1.143
5,2003-07-22,20:34,49,35.687
6,2003-07-22,20:34,53,39.624
1,2003-07-22,20:36,44,11.43
2,2003-07-22,20:36,43,15.24
4,2003-07-22,20:48,37,23.114
3,2003-07-22,20:50,37,21.844
4,2003-07-23,17:27,1,0.254
3,2003-07-23,20:21,39,1.651
4,2003-07-23,20:54,1,0.381
4,2003-07-24,16:42,3,0.889
3,2003-07-24,16:45,5,0.762
6,2003-07-25,13:59,19,0.635
5,2003-07-25,14:01,15,0.508
5,2003-07-25,19:46,50,3.556
3,2003-07-25,19:51,31,2.159
6,2003-07-25,19:52,40,3.81
4,2003-07-25,19:56,35,2.159
1,2003-07-25,19:58,42,2.921
2,2003-07-25,19:58,31,2.667
5,2003-07-26,18:25,22,2.667
6,2003-07-26,18:26,24,2.413
1,2003-07-26,18:38,39,11.049
2,2003-07-26,18:38,39,12.7
4,2003-07-26,18:49,35,10.414
3,2003-07-26,18:51,45,10.922
2,2003-07-27,19:23,14,3.048
1,2003-07-27,19:24,14,2.921
4,2003-07-27,19:28,10,5.461
3,2003-07-27,19:30,8,3.429
5,2003-07-27,19:35,20,11.557
6,2003-07-27,19:36,20,11.049
1,2003-07-28,15:50,179,37.465
5,2003-07-28,16:06,164,12.065
6,2003-07-28,16:09,164,11.303
2,2003-07-28,16:13,176,36.449
3,2003-07-28,16:20,168,20.828
4,2003-07-28,16:25,161,22.225
1,2003-07-28,21:07,43,2.159
2,2003-07-28,21:07,44,2.54
4,2003-07-28,21:13,9,1.016
3,2003-07-28,21:15,9,1.016
1,2003-07-29,16:15,125,6.477
2,2003-07-29,16:15,138,6.223
4,2003-07-29,16:22,128,8.255
3,2003-07-29,16:24,128,7.366
5,2003-07-29,16:25,118,2.159
6,2003-07-29,16:29,131,2.159
6,2003-07-31,11:47,34,0.508
4,2003-07-31,12:21,1,0.254
5,2003-07-31,18:11,132,2.667
6,2003-07-31,18:11,124,2.413
2,2003-07-31,18:30,144,2.159
1,2003-07-31,18:31,150,2.159
4,2003-07-31,18:49,103,2.159
3,2003-07-31,18:56,104,2.159
6,2003-08-01,0:20,71,0.508
5,2003-08-01,1:06,1,0.254
4,2003-08-01,1:14,1,0.254
3,2003-08-01,1:26,1,0.254
5,2003-08-01,12:26,147,31.369
6,2003-08-01,12:26,137,26.289
2,2003-08-01,12:34,141,12.319
1,2003-08-01,12:35,160,11.557
3,2003-08-01,13:08,91,2.667
4,2003-08-01,13:34,67,5.969
5,2003-08-08,15:39,50,1.016
6,2003-08-08,16:17,17,0.889
6,2003-08-09,1:11,1,0.254
5,2003-08-09,1:15,1,0.254
1,2003-08-10,17:47,5,1.778
2,2003-08-10,17:47,5,1.651
4,2003-08-10,17:56,8,0.635
3,2003-08-10,17:58,6,1.778
5,2003-08-11,18:16,20,4.064
6,2003-08-11,18:17,26,3.048
1,2003-08-12,14:43,1,0.254
2,2003-08-12,14:44,1,0.254
6,2003-08-12,22:36,1,0.254
5,2003-08-12,22:37,1,0.254
1,2003-08-12,22:46,28,1.778
2,2003-08-12,22:46,22,1.143
3,2003-08-12,22:58,26,5.842
4,2003-08-12,23:01,30,7.62
2,2003-08-13,20:36,1,0.254
1,2003-08-13,20:45,1,0.254
4,2003-08-13,20:54,1,0.254
6,2003-08-13,22:48,65,4.191
3,2003-08-13,23:11,1,0.254
5,2003-08-13,23:48,6,4.318
1,2003-08-14,17:57,60,15.621
2,2003-08-14,17:57,35,17.399
5,2003-08-14,18:02,72,2.794
6,2003-08-14,18:02,39,2.921
4,2003-08-14,18:04,56,2.413
3,2003-08-14,18:07,47,4.064
2,2003-08-15,11:43,87,0.508
1,2003-08-15,12:04,44,0.508
5,2003-08-15,13:08,1,0.254
6,2003-08-18,17:50,57,0.508
5,2003-08-18,18:23,1,0.254
1,2003-08-18,18:24,1,0.254
2,2003-08-18,18:24,1,0.254
2,2003-08-20,15:20,98,0.508
6,2003-08-20,15:45,65,0.508
4,2003-08-20,16:03,17,5.08
3,2003-08-20,16:04,32,2.794
5,2003-08-20,16:52,1,0.254
1,2003-08-22,14:32,1,0.254
2,2003-08-22,14:33,1,0.254
5,2003-08-22,15:33,24,2.54
6,2003-08-22,15:35,22,2.032
5,2003-08-23,14:41,5,0.762
5,2003-08-23,21:52,44,0.508
6,2003-08-23,22:02,25,0.508
3,2003-08-23,22:09,29,2.794
4,2003-08-23,22:09,25,2.54
6,2003-08-24,15:42,58,7.239
1,2003-08-24,16:02,34,7.874
2,2003-08-24,16:03,37,8.382
5,2003-08-24,16:07,31,8.001
4,2003-08-24,16:11,45,2.159
3,2003-08-24,16:15,20,0.889
3,2003-08-24,22:33,1,0.254
4,2003-08-24,22:35,1,0.254
1,2003-08-25,21:08,27,10.922
2,2003-08-25,21:08,16,11.938
5,2003-08-25,21:14,12,2.159
4,2003-08-25,21:15,24,4.826
3,2003-08-25,21:16,14,1.905
6,2003-08-25,21:16,10,2.794
4,2003-08-26,16:26,17,3.937
3,2003-08-26,16:27,18,3.175
2,2003-08-26,19:18,1,0.254
1,2003-08-26,19:29,1,0.254
5,2003-08-29,16:56,62,9.144
6,2003-08-29,17:05,43,11.049
1,2003-08-31,2:40,19,1.016
2,2003-08-31,2:41,5,0.635
3,2003-08-31,3:00,17,1.397
6,2003-09-06,17:05,51,3.937
5,2003-09-06,17:06,49,3.429
1,2003-09-07,15:26,1,0.254
4,2003-09-09,15:12,1,0.254
3,2003-09-23,12:51,84,2.032
4,2003-09-23,12:51,84,2.286
4,2003-09-23,16:28,120,0.508
5,2003-09-23,16:45,61,2.286
6,2003-09-23,16:46,59,2.159
3,2003-09-23,17:01,55,0.762
2,2003-09-23,17:19,27,0.889
1,2003-09-23,17:31,31,0.762
4,2003-09-24,1:09,195,9.652
6,2003-09-24,1:13,426,15.24
3,2003-09-24,1:14,192,8.382
5,2003-09-24,1:15,421,14.478
2,2003-09-24,1:22,421,20.193
1,2003-09-24,1:29,439,19.812
3,2003-09-24,5:30,183,10.16
4,2003-09-24,5:32,168,10.287
4,2003-09-24,10:39,42,1.143
3,2003-09-24,10:41,38,1.397
1,2003-09-24,10:48,32,0.762
2,2003-09-24,10:49,32,0.889
6,2003-10-07,9:42,521,10.033
5,2003-10-07,9:44,526,10.287
1,2003-10-07,9:46,260,3.429
3,2003-10-07,9:55,538,10.287
2,2003-10-07,9:57,524,11.049
4,2003-10-07,9:58,543,10.795
1,2003-10-07,15:13,201,7.239
3,2003-10-09,13:00,12,0.508
4,2003-10-09,13:16,1,0.254
6,2003-10-09,17:43,44,2.286
5,2003-10-09,17:49,32,2.032
4,2003-10-09,17:51,43,3.302
3,2003-10-09,17:57,34,3.937
2,2003-10-09,17:58,42,1.651
1,2003-10-09,18:00,27,1.651
4,2003-10-09,20:54,216,5.334
3,2003-10-09,22:00,147,4.953
6,2003-10-09,22:47,90,5.461
5,2003-10-09,22:51,136,5.08
1,2003-10-09,23:02,89,4.953
2,2003-10-09,23:02,89,5.207
5,2003-10-10,15:08,10,0.889
6,2003-10-10,15:15,1,0.254
5,2003-10-10,18:57,120,1.651
6,2003-10-10,18:58,111,1.651
4,2003-10-10,19:01,89,4.318
3,2003-10-10,19:08,76,5.969
1,2003-10-10,19:20,75,9.652
2,2003-10-10,19:21,80,10.033
1,2003-10-12,16:41,1,1.016
4,2003-11-10,15:12,7,1.143
3,2003-11-10,15:16,1,0.381
6,2003-11-10,15:29,151,2.921
5,2003-11-10,15:34,145,2.921
2,2003-11-10,16:29,1,0.254
1,2003-11-10,17:20,42,0.762
4,2003-11-10,17:23,40,1.143
3,2003-11-10,17:24,40,1.143
2,2003-11-10,17:27,43,1.016
4,2003-11-11,13:44,122,1.27
3,2003-11-11,13:45,127,1.27
1,2003-11-11,14:23,106,1.524
6,2003-11-11,14:40,47,1.27
5,2003-11-11,14:41,45,1.27
2,2003-11-11,14:43,85,1.651
2,2003-11-12,0:41,175,4.572
5,2003-11-12,0:42,140,2.667
6,2003-11-12,0:46,141,2.667
1,2003-11-12,0:50,138,4.318
4,2003-11-12,1:07,148,3.175
3,2003-11-12,1:08,119,2.921
3,2003-11-12,4:21,86,2.286
1,2003-11-12,4:30,63,2.286
5,2003-11-12,4:32,57,2.54
6,2003-11-12,4:32,61,2.54
4,2003-11-12,4:35,67,2.159
2,2003-11-12,4:39,58,2.286
3,2003-11-12,11:10,1,0.254
4,2003-11-12,11:10,1,0.254
6,2003-11-12,13:54,1,0.254
5,2003-11-12,13:55,1,0.254
1,2003-11-12,13:56,1,0.254
2,2003-11-12,13:57,1,0.254
3,2003-11-12,17:00,351,10.16
4,2003-11-12,17:04,355,10.287
5,2003-11-12,17:18,356,12.065
6,2003-11-12,17:21,346,12.065
1,2003-11-12,17:42,331,10.287
2,2003-11-12,17:42,318,10.414
2,2003-12-08,12:13,1,0.381
1,2003-12-08,12:14,1,0.254
5,2003-12-08,12:23,1,0.254
6,2003-12-08,12:23,1,0.254
6,2003-12-08,13:20,43,0.762
5,2003-12-08,13:22,46,0.889
3,2003-12-08,13:34,7,2.413
4,2003-12-08,13:34,10,3.048
1,2003-12-08,13:38,8,2.921
2,2003-12-08,13:38,8,3.429
5,2003-12-12,0:55,194,5.207
6,2003-12-12,0:55,195,5.207
1,2003-12-12,1:24,190,2.921
2,2003-12-12,1:32,134,2.794
3,2003-12-12,1:45,114,1.905
4,2003-12-12,1:47,116,1.905
1,2003-12-26,10:14,135,7.239
2,2003-12-26,10:14,137,7.747
4,2003-12-26,10:15,141,6.096
3,2003-12-26,10:44,95,6.223
5,2003-12-26,10:54,123,7.493
6,2003-12-26,10:54,112,7.493
1,2003-12-31,17:21,51,0.762
2,2003-12-31,17:30,45,0.762
4,2003-12-31,17:36,35,0.508
5,2003-12-31,17:36,31,0.508
6,2003-12-31,17:39,51,0.508
3,2003-12-31,18:08,1,0.254
6,2003-12-31,19:47,1,0.254
2,2003-12-31,19:50,1,0.254
5,2003-12-31,19:50,1,0.254
1,2003-12-31,20:04,1,0.254
5,2003-12-31,22:24,1,0.254
6,2003-12-31,22:24,1,0.254
2,2004-01-17,5:59,1,0.254
4,2004-01-21,1:09,1,0.254
3,2004-01-22,0:45,187,2.794
4,2004-01-22,1:29,144,2.54
1,2004-01-22,1:39,266,5.588
2,2004-01-22,1:39,228,5.969
5,2004-01-22,1:43,221,6.223
6,2004-01-22,1:53,211,5.969
3,2004-01-22,5:07,27,0.635
4,2004-01-22,5:13,12,1.016
3,2004-01-22,11:29,115,1.524
6,2004-01-22,12:19,200,5.08
4,2004-01-22,12:28,52,1.397
1,2004-01-22,12:53,365,8.255
5,2004-01-22,13:14,1,0.254
5,2004-01-22,14:18,81,4.572
2,2004-01-22,14:29,267,8.001
5,2004-01-22,16:40,67,1.397
6,2004-01-22,16:42,31,1.143
4,2004-01-22,17:45,11,0.635
3,2004-01-22,17:49,9,0.508
6,2004-01-22,18:57,1,0.254
6,2004-01-22,22:07,80,0.508
5,2004-01-22,22:44,1,0.254
3,2004-01-23,0:35,1,0.254
6,2004-01-23,0:48,1,0.254
1,2004-01-23,17:18,119,0.762
2,2004-01-23,17:45,14,0.635
3,2004-01-23,18:41,1,0.254
6,2004-01-23,19:12,113,0.508
5,2004-01-23,20:11,1,0.254
3,2004-01-23,20:24,1,0.254
4,2004-01-23,20:25,1,0.254
3,2004-01-24,12:05,23,0.508
4,2004-01-24,12:13,29,1.143
1,2004-01-25,22:47,1,0.254
2,2004-01-25,22:53,1,0.254
5,2004-01-31,18:59,50,0.508
6,2004-01-31,19:03,50,0.762
4,2004-01-31,19:26,1,0.254
5,2004-02-03,15:26,1,0.254
6,2004-02-03,15:27,1,0.254
2,2004-02-03,17:36,88,0.889
6,2004-02-03,17:47,57,1.143
1,2004-02-03,17:48,74,0.889
5,2004-02-03,17:57,45,1.143
4,2004-02-03,19:01,1,0.254
3,2004-02-03,19:02,1,0.254
2,2004-02-04,8:10,1,0.254
1,2004-02-04,8:12,1,0.254
6,2004-02-04,8:24,22,0.508
5,2004-02-04,8:25,18,0.508
1,2004-02-23,11:36,24,0.508
2,2004-02-23,11:37,32,0.889
3,2004-02-23,11:38,16,1.016
4,2004-02-23,11:39,16,1.143
5,2004-02-23,11:49,47,2.54
6,2004-02-23,11:50,47,2.54
3,2004-02-23,13:58,11,0.508
4,2004-02-23,13:59,18,1.27
1,2004-02-23,14:14,7,1.016
2,2004-02-23,14:15,11,1.016
5,2004-02-23,19:06,126,5.588
6,2004-02-23,19:06,145,5.461
3,2004-02-23,19:58,71,0.508
4,2004-02-23,20:04,93,1.143
1,2004-02-23,20:24,90,2.159
2,2004-02-23,20:24,78,2.159
6,2004-02-24,9:35,1,0.254
5,2004-02-24,9:36,1,0.381
3,2004-02-27,14:33,1,0.254
3,2004-02-27,15:45,172,2.159
4,2004-02-27,15:55,128,1.905
2,2004-02-27,16:17,1,0.254
1,2004-02-27,16:21,1,0.254
5,2004-02-27,17:00,91,1.651
6,2004-02-27,17:00,90,1.651
2,2004-02-27,17:18,91,1.016
1,2004-02-27,17:20,41,0.889
5,2004-02-27,19:50,145,3.556
2,2004-02-27,19:51,153,3.81
1,2004-02-27,19:52,148,3.81
6,2004-02-27,19:55,131,3.302
4,2004-02-27,20:08,136,2.667
3,2004-02-27,20:13,156,2.54
5,2004-02-27,23:38,1,0.254
6,2004-02-27,23:40,1,0.254
5,2004-03-03,7:11,27,0.508
6,2004-03-03,7:26,1,0.254
4,2004-03-03,9:30,279,7.112
3,2004-03-03,9:36,236,6.223
6,2004-03-03,9:52,303,9.398
5,2004-03-03,9:53,323,9.017
1,2004-03-03,9:54,239,7.747
2,2004-03-03,9:54,232,7.747
2,2004-03-03,15:04,1,0.254
2,2004-03-03,17:14,90,0.508
6,2004-03-03,17:20,64,0.762
5,2004-03-03,17:33,24,0.508
1,2004-03-03,18:02,1,0.254
3,2004-03-04,0:48,115,0.762
4,2004-03-04,1:05,106,1.016
6,2004-03-04,1:08,106,1.524
5,2004-03-04,1:10,478,5.461
1,2004-03-04,1:11,79,1.016
2,2004-03-04,1:12,75,1.016
6,2004-03-04,3:46,312,3.683
1,2004-03-04,3:52,337,4.699
2,2004-03-04,3:53,336,4.953
3,2004-03-04,3:58,321,4.191
4,2004-03-04,4:00,328,4.191
4,2004-03-04,15:18,1,0.254
1,2004-03-12,22:52,1,0.254
3,2004-03-13,9:25,10,3.683
4,2004-03-13,9:25,12,4.445
2,2004-03-13,9:37,34,4.318
1,2004-03-13,9:40,13,3.175
6,2004-03-13,9:42,56,0.762
5,2004-03-13,9:44,58,0.762
6,2004-03-13,20:23,20,0.635
5,2004-03-13,20:28,13,0.508
5,2004-04-01,15:00,29,2.667
2,2004-04-01,15:02,19,2.413
1,2004-04-01,15:03,14,2.159
3,2004-04-01,17:09,45,14.351
4,2004-04-01,17:10,46,18.542
5,2004-04-01,17:16,54,3.81
1,2004-04-01,17:20,71,6.985
2,2004-04-01,17:21,56,6.35
1,2004-04-02,1:56,1,0.254
2,2004-04-02,1:56,1,0.254
1,2004-04-02,10:09,9,0.508
2,2004-04-02,10:10,6,0.508
3,2004-04-02,10:10,1,0.254
1,2004-04-02,11:03,124,1.905
2,2004-04-02,11:07,115,1.905
3,2004-04-02,11:21,77,2.54
4,2004-04-02,11:22,87,2.413
5,2004-04-02,11:53,76,2.286
4,2004-04-02,14:37,191,3.81
3,2004-04-02,14:38,192,3.937
1,2004-04-02,14:46,1,0.254
2,2004-04-02,14:46,1,0.381
5,2004-04-02,15:10,168,3.556
1,2004-04-02,15:14,163,2.667
2,2004-04-02,15:16,170,3.048
4,2004-04-02,18:36,127,3.175
5,2004-04-02,18:53,143,4.445
1,2004-04-02,19:11,132,3.556
2,2004-04-02,19:11,127,3.683
3,2004-04-02,20:07,36,2.54
2,2004-04-03,2:08,42,0.508
1,2004-04-03,2:09,40,0.508
5,2004-04-03,2:15,21,0.508
3,2004-04-03,17:33,39,1.27
4,2004-04-03,17:41,1,0.254
3,2004-04-04,11:38,19,4.445
4,2004-04-04,11:43,16,1.651
5,2004-04-04,12:00,22,2.413
1,2004-04-04,12:04,8,1.27
2,2004-04-04,12:04,5,1.016
3,2004-04-04,13:05,75,6.477
4,2004-04-04,13:07,71,8.509
2,2004-04-04,13:21,48,5.842
1,2004-04-04,13:22,58,11.049
5,2004-04-04,13:22,46,1.397
3,2004-04-10,11:44,13,0.508
4,2004-04-10,11:58,1,0.254
2,2004-04-10,14:37,3,1.016
1,2004-04-10,14:38,7,1.27
6,2004-04-10,18:33,49,0.762
5,2004-04-10,18:34,39,0.508
1,2004-04-10,19:03,1,0.254
2,2004-04-10,19:05,1,0.254
3,2004-04-10,20:27,1,0.254
2,2004-04-10,20:31,1,0.254
4,2004-04-10,20:35,1,0.254
1,2004-04-10,20:40,1,0.254
6,2004-06-22,13:14,8,0.889
1,2004-06-22,13:34,1,0.254
5,2004-07-08,15:25,72,23.241
6,2004-07-08,15:25,92,21.463
1,2004-07-08,15:59,89,11.557
2,2004-07-08,16:00,87,10.795
3,2004-07-08,16:26,71,3.175
4,2004-07-08,16:26,67,5.207
2,2004-07-08,19:09,11,1.651
1,2004-07-08,19:10,9,1.524
1,2004-07-12,13:07,73,4.064
2,2004-07-12,13:08,51,2.794
5,2004-07-12,14:13,18,0.762
6,2004-07-12,14:18,25,0.762
1,2004-07-13,15:56,56,41.021
2,2004-07-13,15:58,55,40.259
5,2004-07-13,16:13,40,12.446
6,2004-07-13,16:14,37,12.065
4,2004-07-13,16:15,57,32.512
3,2004-07-13,16:16,50,30.099
5,2004-07-13,21:47,7,1.651
6,2004-07-13,21:47,43,1.778
3,2004-07-13,21:50,29,0.889
4,2004-07-13,21:54,25,0.508
2,2004-07-13,22:18,1,0.254
5,2004-07-14,10:47,19,2.413
6,2004-07-14,10:48,19,2.921
4,2004-07-14,11:12,1,0.254
3,2004-07-14,11:13,1,0.254
1,2004-07-14,12:08,23,4.826
2,2004-07-14,12:08,22,5.969
4,2004-07-14,12:27,11,1.651
3,2004-07-14,12:29,13,1.397
2,2004-07-17,18:11,46,0.889
1,2004-07-17,18:13,33,0.889
4,2004-07-17,18:29,23,5.461
3,2004-07-17,18:34,14,6.096
4,2004-07-19,14:47,1,0.254
1,2004-07-19,14:50,20,4.445
2,2004-07-19,14:50,14,3.175
5,2004-07-19,15:10,17,6.096
6,2004-07-19,15:11,17,3.937
5,2004-07-23,12:14,107,26.289
6,2004-07-23,12:18,101,27.559
1,2004-07-23,12:59,63,56.769
2,2004-07-23,12:59,69,58.293
4,2004-07-23,13:04,57,62.738
3,2004-07-23,13:08,56,55.88
2,2004-07-25,21:00,1,0.254
4,2004-07-25,21:02,1,0.254
4,2004-07-26,20:27,65,1.397
3,2004-07-26,20:35,95,1.905
6,2004-07-26,20:52,39,0.762
1,2004-07-26,20:59,16,0.762
2,2004-07-26,21:01,16,0.889
5,2004-07-26,21:10,53,0.762
5,2004-07-26,23:07,110,1.651
3,2004-07-26,23:33,18,2.54
4,2004-07-26,23:43,5,0.635
6,2004-07-26,23:56,57,0.762
1,2004-07-28,3:50,3,1.27
2,2004-07-28,3:50,3,1.016
1,2004-07-28,13:40,284,48.133
2,2004-07-28,13:50,264,45.72
4,2004-07-28,14:12,113,9.017
3,2004-07-28,14:13,109,8.509
5,2004-07-28,14:27,103,12.7
6,2004-07-28,14:27,103,12.827
5,2004-07-28,17:49,37,3.556
6,2004-07-28,17:50,38,3.302
4,2004-07-28,18:12,8,1.524
3,2004-07-28,18:13,7,2.794
6,2004-07-31,16:53,18,0.508
5,2004-07-31,16:54,16,0.508
6,2004-08-01,14:33,108,6.096
3,2004-08-01,14:34,39,6.096
5,2004-08-01,14:35,107,6.096
